Date,US10Y
2/23/2026,40.29
2/20/2026,40.86
2/19/2026,40.75
2/18/2026,40.79
2/17/2026,40.52
2/13/2026,40.56
2/12/2026,41.04
2/11/2026,41.72
2/10/2026,41.47
2/9/2026,41.98
2/6/2026,42.06
2/5/2026,42.1
2/4/2026,42.75
2/3/2026,42.74
2/2/2026,42.75
1/30/2026,42.41
1/29/2026,42.27
1/28/2026,42.51
1/27/2026,42.23
1/26/2026,42.13
1/23/2026,42.39
1/22/2026,42.49
1/21/2026,42.53
1/20/2026,42.95
1/16/2026,42.31
1/15/2026,41.6
1/14/2026,41.4
1/13/2026,41.71
1/12/2026,41.87
1/9/2026,41.71
1/8/2026,41.83
1/7/2026,41.38
1/6/2026,41.79
1/5/2026,41.65
1/2/2026,41.87
12/31/2025,41.63
12/30/2025,41.3
12/29/2025,41.16
12/26/2025,41.36
12/24/2025,41.36
12/23/2025,41.69
12/22/2025,41.69
12/19/2025,41.51
12/18/2025,41.16
12/17/2025,41.51
12/16/2025,41.49
12/15/2025,41.82
12/12/2025,41.94
12/11/2025,41.41
12/10/2025,41.64
12/9/2025,41.86
12/8/2025,41.72
12/5/2025,41.39
12/4/2025,41.08
12/3/2025,40.57
12/2/2025,40.86
12/1/2025,40.96
11/28/2025,40.17
11/26/2025,39.98
11/25/2025,40.02
11/24/2025,40.38
11/21/2025,40.63
11/20/2025,41.06
11/19/2025,41.33
11/18/2025,41.23
11/17/2025,41.33
11/14/2025,41.48
11/13/2025,41.12
11/12/2025,40.65
11/11/2025,41.2
11/10/2025,41.1
11/7/2025,40.93
11/6/2025,40.93
11/5/2025,41.57
11/4/2025,40.89
11/3/2025,41.06
10/31/2025,41.01
10/30/2025,40.93
10/29/2025,40.58
10/28/2025,39.83
10/27/2025,39.97
10/24/2025,39.97
10/23/2025,39.91
10/22/2025,39.53
10/21/2025,39.63
10/20/2025,39.86
10/17/2025,40.07
10/16/2025,39.76
10/15/2025,40.46
10/14/2025,40.22
10/13/2025,40.51
10/10/2025,40.51
10/9/2025,41.48
10/8/2025,41.29
10/7/2025,41.27
10/6/2025,41.62
10/3/2025,41.19
10/2/2025,40.88
10/1/2025,41.06
9/30/2025,41.48
9/29/2025,41.41
9/26/2025,41.87
9/25/2025,41.72
9/24/2025,41.47
9/23/2025,41.2
9/22/2025,41.43
